source;debianbug;found_in;fixed_in;type;status;severity;arrival;last_modified
adduser;70642;3.17;adduser/3.18;archived;done;normal;2000-08-31 08:48:02;2000-09-29 12:51:49
adduser;71082;3.18;None;archived;done;normal;2000-09-07 12:18:02;2000-10-06 12:44:33
adduser;75915;3.11.1;adduser/3.23;archived;done;normal;2000-10-30 19:03:52;2001-02-23 06:52:55
adduser;76850;3.23;adduser/3.24;archived;done;wishlist;2000-11-12 11:05:06;2001-02-23 06:55:29
adduser;77156;3.23;None;archived;done;normal;2000-11-16 03:07:13;2001-02-23 06:56:14
adduser;77817;3.11.1;adduser/3.34;archived;done;wishlist;2000-11-23 13:03:04;2001-06-02 12:32:40
adduser;77898;3.11.1;adduser/3.34;archived;done;wishlist;2000-11-24 13:33:32;2001-06-07 12:29:24
adduser;77927;3.24;adduser/3.25;archived;done;important;2000-11-24 21:48:20;2001-02-23 06:58:26
adduser;79371;3.24;adduser/3.25;archived;done;wishlist;2000-12-11 23:03:27;2001-02-23 07:04:01
adduser;79526;3.24;adduser/3.25;archived;done;critical;2000-12-13 16:18:37;2001-02-23 07:04:49
adduser;79791;3.25;adduser/3.26;archived;done;normal;2000-12-17 07:03:01;2001-02-23 07:05:47
adduser;80134;3.11.1;None;archived;done;normal;2000-12-20 20:18:05;2001-02-23 07:06:35
adduser;80203;3.11.1;None;archived;done;normal;2000-12-21 15:08:05;2001-02-23 07:06:43
adduser;81300;3.27;adduser/3.29;archived;done;wishlist;2001-01-05 13:03:02;2001-02-23 07:09:42
adduser;81812;3.27;adduser/3.29;archived;done;minor;2001-01-10 15:03:20;2001-02-23 07:11:03
adduser;83351;3.29;adduser/3.30;archived;done;normal;2001-01-24 09:03:02;2001-02-23 07:15:12
adduser;83585;3.28;None;archived;done;normal;2001-01-25 23:05:07;2001-06-02 12:34:34
adduser;85758;3.30;adduser/3.31;archived;done;wishlist;2001-02-12 23:48:12;2001-03-26 13:45:43
adduser;85830;3.30;adduser/3.31;archived;done;minor;2001-02-13 13:19:03;2001-03-26 13:45:55
adduser;87596;3.32;adduser/3.34;archived;done;minor;2001-02-25 15:48:01;2001-06-02 12:35:46
adduser;88392;3.32;None;archived;done;normal;2001-03-03 23:09:00;2001-04-01 12:46:54
adduser;88546;3.32;None;archived;done;normal;2001-03-05 01:03:02;2001-04-02 12:38:51
adduser;88879;3.11.1;None;archived;done;important;2001-03-08 01:33:09;2001-04-05 12:38:18
adduser;88881;3.11.1;None;archived;done;important;2001-03-08 01:48:01;2001-04-05 12:38:18
adduser;95540;3.33;None;archived;done;normal;2001-04-27 20:19:11;2001-08-01 12:42:01
adduser;97981;3.36;adduser/3.37;archived;done;important;2001-05-19 04:48:01;2001-07-01 12:41:16
adduser;98789;3.36;adduser/3.37;archived;done;normal;2001-05-26 14:03:02;2001-07-01 12:41:47
adduser;100648;3.37;None;archived;done;normal;2001-06-12 22:35:48;2001-07-31 12:40:52
adduser;101027;3.37;adduser/3.39;archived;done;normal;2001-06-15 18:04:48;2001-08-01 12:44:17
adduser;101811;3.37;adduser/3.39;archived;done;normal;2001-06-21 18:04:04;2001-08-01 12:44:46
adduser;101900;3.37;adduser/3.39;archived;done;important;2001-06-22 10:33:01;2001-08-01 12:44:50
adduser;102929;3.37;adduser/3.41;archived;done;normal;2001-06-30 23:18:01;2001-08-11 19:33:04
adduser;103037;3.37;adduser/3.40;archived;done;normal;2001-07-01 22:33:02;2001-08-10 12:28:04
adduser;103085;3.37;adduser/3.39;archived;done;normal;2001-07-02 07:18:02;2001-08-01 12:46:07
adduser;107764;3.40;adduser/3.41;archived;done;normal;2001-08-06 05:18:01;2001-08-11 19:33:08
adduser;108919;3.41;adduser/3.42;archived;done;minor;2001-08-16 17:48:01;2001-09-17 19:03:05
adduser;111305;3.41.1;adduser/3.42;archived;done;wishlist;2001-09-05 12:33:04;2001-09-17 19:03:06
adduser;111474;3.37;None;archived;done;normal;2001-09-06 17:48:05;2001-09-06 18:33:03
adduser;111831;3.41;None;archived;done;grave;2001-09-10 01:33:03;2001-09-14 01:48:03
adduser;112477;3.41;adduser/3.42;archived;done;normal;2001-09-16 21:03:03;2001-09-17 19:03:08
adduser;113152;3.42;None;archived;done;wishlist;2001-09-22 15:18:04;2003-09-12 02:48:03
adduser;116118;3.42;adduser/3.43;archived;done;normal;2001-10-18 17:48:04;2001-11-29 20:03:11
adduser;118720;3.42;adduser/3.43;archived;done;normal;2001-11-08 11:48:04;2001-11-29 20:03:12
adduser;119597;3.42;adduser/3.81;archived;done;wishlist;2001-11-14 16:18:04;2007-06-27 07:37:09
adduser;121098;3.41;adduser/3.49;archived;done;wishlist;2001-11-25 17:03:03;2002-12-24 11:18:03
adduser;122606;3.43;adduser/3.44;archived;done;grave;2001-12-05 21:36:47;2002-01-06 13:03:03
adduser;122606;3.45;adduser/3.44;archived;done;grave;2001-12-05 21:36:47;2002-01-06 13:03:03
adduser;122670;3.43;adduser/3.49;archived;done;wishlist;2001-12-06 06:48:04;2002-12-24 11:18:05
adduser;128259;3.45;None;archived;done;grave;2002-01-08 09:18:02;2002-01-08 23:03:06
adduser;130252;3.45;None;archived;done;minor;2002-01-21 15:18:16;2002-03-22 14:33:14
adduser;131244;3.45;None;archived;done;minor;2002-01-28 09:03:01;2004-03-25 19:03:14
adduser;132381;3.45;adduser/3.49;archived;done;wishlist;2002-02-04 21:48:06;2002-12-24 11:18:06
adduser;135146;3.45;None;archived;done;normal;2002-02-22 05:18:01;2004-03-25 07:03:05
adduser;135444;3.45;None;archived;done;minor;2002-02-24 04:33:01;2002-03-22 14:33:17
adduser;136291;3.45;None;archived;done;normal;2002-03-01 09:33:02;2002-03-24 16:48:03
adduser;137291;3.45;None;archived;done;normal;2002-03-07 23:48:02;2002-03-24 16:48:05
adduser;137390;3.45;None;archived;done;normal;2002-03-08 18:18:01;2002-03-22 14:33:20
adduser;138618;3.45;adduser/3.52;archived;done;wishlist;2002-03-16 19:18:31;2004-03-28 16:33:08
adduser;139750;3.50;adduser/3.51;archived;done;wishlist;2002-03-24 18:33:03;2003-08-28 20:48:17
adduser;141016;3.47;adduser/3.52;archived;done;normal;2002-04-03 06:48:03;2004-03-28 16:33:08
adduser;142706;3.45;None;archived;done;serious;2002-04-13 18:18:03;2002-04-13 19:03:17
adduser;143738;3.47;adduser/3.52;archived;done;wishlist;2002-04-20 11:48:04;2004-03-28 16:33:09
adduser;147518;3.47;3.88;archived;done;wishlist;2002-05-20 10:18:02;2007-06-24 18:32:36
adduser;147518;3.47;adduser/3.90;archived;done;wishlist;2002-05-20 10:18:02;2007-06-24 18:32:36
adduser;149621;3.47;None;archived;done;minor;2002-06-10 23:03:04;2007-06-17 18:16:14
adduser;149765;3.47;adduser/3.48;archived;done;serious;2002-06-12 12:48:06;2002-08-30 20:18:29
adduser;152206;3.47;3.86;archived;done;normal;2002-07-07 20:33:06;2007-06-24 11:11:38
adduser;153411;3.47;None;archived;done;normal;2002-07-18 06:48:02;2004-05-08 11:03:07
adduser;154799;3.47;adduser/3.48;archived;done;normal;2002-07-30 02:18:03;2002-08-30 20:18:43
adduser;155452;3.47;None;archived;done;important;2002-08-04 23:48:08;2003-08-28 18:48:19
adduser;155452;3.48;None;archived;done;important;2002-08-04 23:48:08;2003-08-28 18:48:19
adduser;156013;3.47;adduser/3.52;archived;done;minor;2002-08-09 04:03:01;2004-03-28 16:33:10
adduser;158370;3.47;adduser/3.52;archived;done;normal;2002-08-26 16:18:06;2004-03-28 16:33:11
adduser;159345;3.48;3.70;archived;done;normal;2002-09-02 18:18:09;2007-06-25 10:39:30
adduser;166084;3.48;adduser/3.49;archived;done;wishlist;2002-10-23 18:48:16;2002-12-24 11:18:08
adduser;171800;3.48;adduser/3.49;archived;done;wishlist;2002-12-05 01:03:02;2002-12-24 11:18:10
adduser;176362;3.48;3.71;archived;done;minor;2003-01-12 06:03:01;2007-06-26 03:54:25
adduser;178482;3.49;None;archived;done;minor;2003-01-26 15:33:05;2007-06-19 03:42:06
adduser;179041;3.49;None;archived;done;minor;2003-01-30 10:18:07;2007-06-18 03:29:21
adduser;189758;3.49;adduser/3.50;archived;done;serious;2003-04-19 22:33:16;2003-04-20 13:33:23
adduser;190631;3.50;adduser/3.52;archived;done;wishlist;2003-04-24 19:18:01;2004-03-28 16:33:11
adduser;191863;3.50;adduser/3.51;archived;done;minor;2003-05-04 14:18:01;2003-08-28 22:33:12
adduser;194375;3.50;adduser/3.51;archived;done;normal;2003-05-23 03:48:01;2003-08-29 00:48:22
adduser;195437;3.50;adduser/3.51;archived;done;minor;2003-05-30 16:18:07;2003-08-28 21:48:09
adduser;196981;3.50;adduser/3.51;archived;done;normal;2003-06-11 03:48:01;2003-08-28 22:33:17
adduser;198021;3.50;adduser/3.51;archived;done;wishlist;2003-06-19 06:18:01;2003-08-28 20:48:15
adduser;198195;3.50;adduser/3.51;archived;done;wishlist;2003-04-24 19:18:01;2003-08-28 20:48:21
adduser;201109;3.50;None;archived;done;normal;2003-07-13 14:48:16;2007-06-17 13:17:10
adduser;207944;3.51;adduser/3.52;archived;done;wishlist;2003-08-30 22:18:01;2004-03-28 16:33:12
adduser;215025;3.51;adduser/3.52;archived;done;normal;2003-10-09 22:18:17;2004-03-28 16:33:13
adduser;215364;3.51;adduser/3.52;archived;done;wishlist;2003-10-12 12:18:06;2004-03-28 16:33:14
adduser;216420;3.51;adduser/3.52;archived;done;wishlist;2003-10-18 17:18:02;2004-03-28 16:33:14
adduser;218739;3.51;None;archived;done;minor;2003-11-02 12:48:24;2003-11-02 17:33:22
adduser;219438;3.51;adduser/3.52;archived;done;normal;2003-11-06 15:33:05;2004-03-28 16:33:15
adduser;223828;3.51;adduser/3.52;archived;done;minor;2003-12-13 01:33:04;2004-03-28 16:33:17
adduser;224301;3.51;3.100;archived;done;normal;2003-12-17 20:03:04;2007-06-24 08:08:06
adduser;229068;3.51;None;archived;done;minor;2004-01-22 19:03:02;2007-06-18 14:30:10
adduser;230360;3.47;adduser/3.52;archived;done;normal;2004-01-30 14:33:01;2004-03-28 16:33:17
adduser;230364;3.47;adduser/3.52;archived;done;normal;2004-01-30 14:33:05;2004-03-28 16:33:18
adduser;230381;3.51;adduser/3.52;archived;done;normal;2004-01-30 16:18:02;2004-03-28 16:33:19
adduser;230651;3.51;adduser/3.52;archived;done;wishlist;2004-02-01 17:33:02;2004-03-28 16:33:20
adduser;231809;3.47;None;archived;done;important;2004-02-09 00:33:01;2005-05-06 12:33:17
adduser;233285;3.51;adduser/3.52;archived;done;wishlist;2004-02-17 20:48:02;2004-03-28 16:33:21
adduser;233552;3.51;adduser/3.52;archived;done;wishlist;2004-02-18 17:18:02;2004-03-28 16:33:22
adduser;236494;3.51;adduser/3.52;archived;done;normal;2004-03-06 14:03:03;2004-03-28 16:33:23
adduser;238807;3.51;adduser/3.52;archived;done;minor;2004-03-19 02:48:01;2004-03-28 16:33:24
adduser;238923;3.51;adduser/3.52;archived;done;wishlist;2004-03-19 17:33:01;2004-03-28 16:33:25
adduser;239140;3.51;adduser/3.52;archived;done;wishlist;2004-03-21 02:18:07;2004-03-28 16:33:26
adduser;239236;3.51;adduser/3.52;archived;done;normal;2004-03-21 17:48:01;2004-03-28 16:33:26
adduser;239238;3.51;adduser/3.52;archived;done;normal;2004-03-21 18:03:01;2004-03-28 16:33:27
adduser;239261;3.51;adduser/3.52;archived;done;wishlist;2004-03-21 21:18:02;2004-03-28 16:33:27
adduser;239376;3.51;adduser/3.52;archived;done;wishlist;2004-03-22 14:33:02;2004-03-28 16:33:28
adduser;239579;3.51;adduser/3.52;archived;done;wishlist;2004-03-23 14:03:03;2004-03-28 16:33:29
adduser;239783;3.51;None;archived;done;wishlist;2004-03-24 10:33:06;2004-03-25 11:48:13
adduser;240103;3.47;adduser/3.52;archived;done;minor;2002-08-09 04:03:01;2004-03-28 16:33:29
adduser;240855;3.47;3.88;archived;done;wishlist;2004-03-29 17:03:04;2007-06-24 18:32:36
adduser;240855;3.47;adduser/3.90;archived;done;wishlist;2004-03-29 17:03:04;2007-06-24 18:32:36
adduser;241087;3.52;adduser/3.53;archived;done;wishlist;2004-03-30 17:33:02;2004-05-08 11:48:05
adduser;241805;3.52;adduser/3.53;archived;done;wishlist;2004-04-03 03:03:03;2004-05-08 11:48:07
adduser;241845;3.52;adduser/3.53;archived;done;normal;2004-04-03 11:33:03;2004-05-08 11:48:09
adduser;241851;3.52;adduser/3.53;archived;done;wishlist;2004-04-03 13:03:02;2004-05-08 11:48:10
adduser;242773;3.52;adduser/3.53;archived;done;wishlist;2004-04-08 17:18:04;2004-05-08 11:48:10
adduser;243078;3.52;adduser/3.53;archived;done;wishlist;2004-04-10 21:03:02;2004-05-08 11:48:11
adduser;243555;3.52;adduser/3.53;archived;done;wishlist;2004-04-13 18:33:01;2004-05-08 11:48:12
